Pressure,Temperature,X_ch4,X_c2h6,X_c3h8,X_c4h10,ch4_uptake,c2h6_uptake,c3h8_uptake,c4h10_uptake,y
20,360,0.15,0.3,0.35,0.2,0.00002,0.00032,0.00078,0.00018,0.031782066
20,360,0.2,0.1,0.3,0.4,0.00002,0.0001,0.00084,0.00042,0.020618557
20,360,0.22,0.28,0.25,0.25,0.00002,0.00016,0.0005,0.0002,0.026964561
20,360,0.2,0.4,0.1,0.3,0,0.00044,0.00028,0.00026,0
20,360,0.25,0.25,0.25,0.25,0.00004,0.00028,0.00052,0.00018,0.040816327
20,360,0.25,0.2,0.25,0.3,0.00004,0.00016,0.00048,0.00028,0.04379562
20,360,0.28,0.22,0.3,0.2,0.00004,0.00022,0.00068,0.00022,0.032715376
20,360,0.3,0.2,0.1,0.4,0.00004,0.00014,0.00016,0.00036,0.041666667
20,360,0.3,0.3,0.2,0.2,0.00004,0.00034,0.00048,0.00024,0.028169014
20,360,0.33,0.33,0.2,0.14,0.00004,0.00026,0.00046,0.00014,0.029651594
20,360,0.33,0.17,0.3,0.2,0.00002,0.00014,0.00044,0.00026,0.016880989
20,360,0.4,0.1,0.15,0.35,0.00008,0.00018,0.00032,0.00032,0.041257367
20,360,0.4,0.1,0.3,0.2,0.00016,0.0001,0.00082,0.00016,0.088235294
20,380,0.1,0.2,0.3,0.4,0.00002,0.0002,0.00038,0.00028,0.06741573
20,380,0.1,0.1,0.2,0.6,0,0.00004,0.00032,0.00046,0
20,380,0.15,0.35,0.2,0.3,0.00002,0.0003,0.00032,0.00022,0.041791045
20,380,0.15,0.3,0.35,0.2,0.00004,0.0002,0.00058,0.00012,0.091205212
20,380,0.2,0.1,0.3,0.4,0.00006,0.00016,0.00038,0.00026,0.085308057
20,380,0.22,0.28,0.25,0.25,0.00004,0.00032,0.0003,0.00018,0.05936228
20,380,0.2,0.4,0.1,0.3,0.00006,0.00026,0.0002,0.00016,0.094240838
20,380,0.25,0.25,0.25,0.25,0.00008,0.00016,0.00032,0.00018,0.121212121
20,380,0.25,0.2,0.25,0.3,0.00012,0.00024,0.0003,0.0004,0.128571429
20,380,0.28,0.22,0.3,0.2,0.00012,0.00014,0.00036,0.00014,0.168970814
20,380,0.3,0.2,0.1,0.4,0.00012,0.00016,0.00014,0.00034,0.131147541
20,380,0.3,0.3,0.2,0.2,0.0001,0.00024,0.00022,0.00022,0.111111111
20,380,0.33,0.33,0.2,0.14,0.00006,0.0004,0.00026,0.0001,0.056353146
20,380,0.33,0.17,0.3,0.2,0.00012,0.0001,0.00046,0.00014,0.128877377
20,380,0.4,0.1,0.15,0.35,0.0001,0.0001,0.00018,0.00024,0.086633663
20,380,0.4,0.1,0.3,0.2,0.0001,0.00006,0.00032,0.00014,0.105633803
20,400,0.1,0.2,0.3,0.4,0,0.00008,0.00018,0.0002,0
20,400,0.1,0.1,0.2,0.6,0,0.00004,0.00014,0.00024,0
20,400,0.15,0.35,0.2,0.3,0.00002,0.0001,0.00012,0.0001,0.109375
20,400,0.15,0.3,0.35,0.2,0.00004,0.00006,0.00038,0.00008,0.15819209
20,400,0.2,0.1,0.3,0.4,0.00006,0.00006,0.0002,0.0002,0.169811321
20,400,0.22,0.28,0.25,0.25,0.00008,0.00016,0.0002,0.00012,0.19640853
20,400,0.2,0.4,0.1,0.3,0.00006,0.0002,0.00014,0.00016,0.123287671
20,400,0.25,0.25,0.25,0.25,0.00004,0.00012,0.00008,0.00012,0.125
20,400,0.25,0.2,0.25,0.3,0.00008,0.00008,0.00018,0.00014,0.201680672
20,400,0.28,0.22,0.3,0.2,0.00004,0.00004,0.00022,0.00008,0.108624095
20,400,0.3,0.2,0.1,0.4,0.00006,0.0001,0.00018,0.00022,0.070175439
20,400,0.3,0.3,0.2,0.2,0.0001,0.00008,0.00022,0.0001,0.178571429
20,400,0.33,0.33,0.2,0.14,0.00008,0.00014,0.00032,0.00006,0.098835157
20,400,0.33,0.17,0.3,0.2,0.00018,0.0001,0.00044,0.00012,0.20545186
20,400,0.4,0.1,0.15,0.35,0.0002,0.00012,0.0002,0.00016,0.167197452
20,400,0.4,0.1,0.3,0.2,0.00016,0.00006,0.00032,0.0001,0.184615385
30,200,0.1,0.2,0.3,0.4,0.00046,0.01904,0.31148,0.45764,0.002019699
30,200,0.1,0.1,0.2,0.6,0.00052,0.00968,0.21454,0.73082,0.00217798
30,200,0.15,0.35,0.2,0.3,0.00066,0.03042,0.1999,0.3156,0.002057599
30,200,0.15,0.3,0.35,0.2,0.00082,0.02664,0.3533,0.21566,0.002511645
30,200,0.2,0.1,0.3,0.4,0.00118,0.00918,0.31174,0.4641,0.002575089
30,200,0.22,0.28,0.25,0.25,0.00106,0.02426,0.24758,0.2656,0.002252157
30,200,0.2,0.4,0.1,0.3,0.00102,0.03574,0.10036,0.3231,0.002350285
30,200,0.25,0.25,0.25,0.25,0.00138,0.0224,0.24868,0.2679,0.002560392
30,200,0.25,0.2,0.25,0.3,0.00138,0.01756,0.25766,0.33504,0.002469533
30,200,0.28,0.22,0.3,0.2,0.00138,0.02052,0.30796,0.2079,0.002282479
30,200,0.3,0.2,0.1,0.4,0.00146,0.01746,0.10074,0.44076,0.002215545
30,200,0.3,0.3,0.2,0.2,0.00134,0.02746,0.19732,0.20828,0.002107382
30,200,0.33,0.33,0.2,0.14,0.00188,0.02952,0.20002,0.14436,0.002686366
30,200,0.33,0.17,0.3,0.2,0.00156,0.01502,0.3024,0.21562,0.002174006
30,200,0.4,0.1,0.15,0.35,0.00158,0.0094,0.15114,0.3901,0.001782353
30,200,0.4,0.1,0.3,0.2,0.00176,0.00864,0.3025,0.2095,0.002053931
30,220,0.1,0.2,0.3,0.4,0.0003,0.00732,0.08622,0.0925,0.005402972
30,220,0.1,0.1,0.2,0.6,0.00036,0.00378,0.05804,0.1429,0.006358552
30,220,0.15,0.35,0.2,0.3,0.00048,0.0118,0.05696,0.067,0.005905719
30,220,0.15,0.3,0.35,0.2,0.0004,0.01008,0.10092,0.04596,0.004833169
30,220,0.2,0.1,0.3,0.4,0.00078,0.00314,0.08542,0.09536,0.007032941
30,220,0.22,0.28,0.25,0.25,0.00062,0.01002,0.0696,0.05536,0.005261476
30,220,0.2,0.4,0.1,0.3,0.00064,0.01332,0.02838,0.0693,0.005838351
30,220,0.25,0.25,0.25,0.25,0.00092,0.0083,0.0712,0.05674,0.006752789
30,220,0.25,0.2,0.25,0.3,0.00056,0.00716,0.07268,0.06676,0.004079749
30,220,0.28,0.22,0.3,0.2,0.00086,0.00808,0.08434,0.04638,0.005586847
30,220,0.3,0.2,0.1,0.4,0.00088,0.00726,0.02838,0.0928,0.005313047
30,220,0.3,0.3,0.2,0.2,0.00084,0.01008,0.05708,0.04384,0.005202527
30,220,0.33,0.33,0.2,0.14,0.0008,0.0117,0.0561,0.03074,0.004526844
30,220,0.33,0.17,0.3,0.2,0.0009,0.00638,0.0848,0.04706,0.004909617
30,220,0.4,0.1,0.15,0.35,0.00108,0.00344,0.04094,0.07756,0.005104613
30,220,0.4,0.1,0.3,0.2,0.00104,0.00354,0.08718,0.04442,0.00474366
30,240,0.1,0.2,0.3,0.4,0.0002,0.00306,0.03134,0.02868,0.010445682
30,240,0.1,0.1,0.2,0.6,0.0001,0.00204,0.02118,0.0418,0.005102909
30,240,0.15,0.35,0.2,0.3,0.00028,0.00546,0.02176,0.02048,0.009688581
30,240,0.15,0.3,0.35,0.2,0.00018,0.00544,0.03684,0.01374,0.006247056
30,240,0.2,0.1,0.3,0.4,0.00028,0.00148,0.03106,0.02746,0.007487298
30,240,0.22,0.28,0.25,0.25,0.00038,0.00532,0.02714,0.01756,0.00873242
30,240,0.2,0.4,0.1,0.3,0.00032,0.00674,0.01072,0.02074,0.008282288
30,240,0.25,0.25,0.25,0.25,0.00038,0.00388,0.02606,0.01752,0.008006743
30,240,0.25,0.2,0.25,0.3,0.00044,0.0032,0.0254,0.02198,0.009221097
30,240,0.28,0.22,0.3,0.2,0.00064,0.00348,0.03158,0.01378,0.012031035
30,240,0.3,0.2,0.1,0.4,0.0005,0.00372,0.01138,0.02804,0.008230453
30,240,0.3,0.3,0.2,0.2,0.0006,0.0045,0.02068,0.01364,0.010718114
30,240,0.33,0.33,0.2,0.14,0.00066,0.00516,0.02128,0.00976,0.010430212
30,240,0.33,0.17,0.3,0.2,0.00088,0.00288,0.03258,0.01388,0.01367934
30,240,0.4,0.1,0.15,0.35,0.00074,0.00168,0.01692,0.02506,0.009194831
30,240,0.4,0.1,0.3,0.2,0.00074,0.0015,0.03206,0.01352,0.009764251
30,260,0.1,0.2,0.3,0.4,0.00006,0.00174,0.0132,0.01106,0.00746733
30,260,0.1,0.1,0.2,0.6,0.00012,0.00098,0.0092,0.01608,0.014527845
30,260,0.15,0.35,0.2,0.3,0.0001,0.00314,0.00922,0.008,0.008156132
30,260,0.15,0.3,0.35,0.2,0.0001,0.00242,0.0173,0.00538,0.00789934
30,260,0.2,0.1,0.3,0.4,0.00018,0.00086,0.01416,0.01134,0.010695187
30,260,0.22,0.28,0.25,0.25,0.00026,0.00224,0.0114,0.00688,0.014568765
30,260,0.2,0.4,0.1,0.3,0.00032,0.00352,0.00472,0.00826,0.01915403
30,260,0.25,0.25,0.25,0.25,0.00032,0.00216,0.0113,0.00678,0.015810277
30,260,0.25,0.2,0.25,0.3,0.00028,0.0018,0.01182,0.0083,0.013341804
30,260,0.28,0.22,0.3,0.2,0.00032,0.002,0.01346,0.00518,0.014311193
30,260,0.3,0.2,0.1,0.4,0.00014,0.00198,0.00428,0.01004,0.005998286
30,260,0.3,0.3,0.2,0.2,0.0003,0.0025,0.00944,0.00562,0.011956955
30,260,0.33,0.33,0.2,0.14,0.00034,0.00308,0.00918,0.00376,0.012550823
30,260,0.33,0.17,0.3,0.2,0.00046,0.00176,0.01318,0.00548,0.017064549
30,260,0.4,0.1,0.15,0.35,0.00056,0.00078,0.00732,0.0097,0.016604541
30,260,0.4,0.1,0.3,0.2,0.00048,0.00092,0.01502,0.00574,0.013641531
30,280,0.1,0.2,0.3,0.4,0.00014,0.00088,0.00694,0.00492,0.035146444
30,280,0.1,0.1,0.2,0.6,0.00004,0.00044,0.00484,0.00724,0.009836066
30,280,0.15,0.35,0.2,0.3,0.0001,0.00176,0.00484,0.0036,0.016170016
30,280,0.15,0.3,0.35,0.2,0.00002,0.0017,0.0082,0.00252,0.003197807
30,280,0.2,0.1,0.3,0.4,0.00014,0.00048,0.00698,0.0049,0.017362547
30,280,0.22,0.28,0.25,0.25,0.0002,0.00106,0.00574,0.00288,0.023757322
30,280,0.2,0.4,0.1,0.3,0.0002,0.00228,0.00196,0.00358,0.026857654
30,280,0.25,0.25,0.25,0.25,0.0003,0.00148,0.00532,0.0033,0.02970297
30,280,0.25,0.2,0.25,0.3,0.00016,0.00104,0.00642,0.00364,0.014879107
30,280,0.28,0.22,0.3,0.2,0.00016,0.00118,0.0061,0.00228,0.015403646
30,280,0.3,0.2,0.1,0.4,0.00034,0.00074,0.00248,0.00502,0.027608607
30,280,0.3,0.3,0.2,0.2,0.00026,0.00172,0.00488,0.00254,0.020233463
30,280,0.33,0.33,0.2,0.14,0.0002,0.0018,0.00486,0.0017,0.01446535
30,280,0.33,0.17,0.3,0.2,0.0003,0.00094,0.00702,0.0024,0.022211189
30,280,0.4,0.1,0.15,0.35,0.0003,0.00074,0.00362,0.00482,0.016554551
30,280,0.4,0.1,0.3,0.2,0.00034,0.00044,0.00702,0.00202,0.022427441
30,300,0.1,0.2,0.3,0.4,0.0001,0.00056,0.00364,0.00252,0.047095761
30,300,0.1,0.1,0.2,0.6,0.00004,0.00052,0.0023,0.00384,0.017316017
30,300,0.15,0.35,0.2,0.3,0.00008,0.00108,0.0025,0.00182,0.024631625
30,300,0.15,0.3,0.35,0.2,0.00022,0.00118,0.00444,0.00094,0.068796069
30,300,0.2,0.1,0.3,0.4,0.00006,0.00048,0.00372,0.0024,0.012931034
30,300,0.22,0.28,0.25,0.25,0.00014,0.001,0.00324,0.00188,0.026458455
30,300,0.2,0.4,0.1,0.3,0.00008,0.00128,0.00124,0.00194,0.018126888
30,300,0.25,0.25,0.25,0.25,0.00022,0.00076,0.00298,0.0017,0.040441176
30,300,0.25,0.2,0.25,0.3,0.00014,0.0006,0.00316,0.00232,0.023958928
30,300,0.28,0.22,0.3,0.2,0.00016,0.00072,0.0041,0.00126,0.02458879
30,300,0.3,0.2,0.1,0.4,0.00014,0.0006,0.00106,0.00244,0.023688663
30,300,0.3,0.3,0.2,0.2,0.00022,0.00132,0.0019,0.00128,0.036124795
30,300,0.33,0.33,0.2,0.14,0.00028,0.00106,0.0022,0.00092,0.040824828
30,300,0.33,0.17,0.3,0.2,0.00022,0.0006,0.00358,0.00118,0.031206976
30,300,0.4,0.1,0.15,0.35,0.00032,0.00024,0.0019,0.00212,0.037871957
30,300,0.4,0.1,0.3,0.2,0.00038,0.00022,0.00448,0.00158,0.037949401
30,320,0.1,0.2,0.3,0.4,0.00002,0.0006,0.00268,0.00114,0.013528749
30,320,0.1,0.1,0.2,0.6,0.00006,0.00018,0.0015,0.00202,0.047368421
30,320,0.15,0.35,0.2,0.3,0.00014,0.0008,0.00176,0.00126,0.06105919
30,320,0.15,0.3,0.35,0.2,0.00008,0.00062,0.00262,0.0008,0.039353479
30,320,0.2,0.1,0.3,0.4,0.00018,0.00028,0.00228,0.00198,0.058631922
30,320,0.22,0.28,0.25,0.25,0.00014,0.0007,0.0021,0.00106,0.042031944
30,320,0.2,0.4,0.1,0.3,0.00014,0.00094,0.00084,0.00098,0.049940547
30,320,0.25,0.25,0.25,0.25,0.0002,0.00044,0.00202,0.00096,0.058479532
30,320,0.25,0.2,0.25,0.3,0.00016,0.00036,0.00196,0.001,0.049331963
30,320,0.28,0.22,0.3,0.2,0.00018,0.00052,0.00216,0.00064,0.0503663
30,320,0.3,0.2,0.1,0.4,0.00012,0.00052,0.00068,0.0014,0.031007752
30,320,0.3,0.3,0.2,0.2,0.00014,0.00074,0.00188,0.00072,0.030172414
30,320,0.33,0.33,0.2,0.14,0.00022,0.00086,0.00152,0.00046,0.049412822
30,320,0.33,0.17,0.3,0.2,0.00016,0.0005,0.00246,0.0007,0.033115405
30,320,0.4,0.1,0.15,0.35,0.00016,0.00034,0.00114,0.00124,0.027504912
30,320,0.4,0.1,0.3,0.2,0.00022,0.00012,0.00234,0.00096,0.039855072
30,340,0.1,0.2,0.3,0.4,0.00004,0.00022,0.00144,0.00094,0.048484848
30,340,0.1,0.1,0.2,0.6,0.00004,0.00018,0.00104,0.0013,0.043636364
30,340,0.15,0.35,0.2,0.3,0.00002,0.0006,0.00106,0.00054,0.015126958
30,340,0.15,0.3,0.35,0.2,0.00012,0.00064,0.00172,0.00052,0.082922014
30,340,0.2,0.1,0.3,0.4,0.0001,0.00016,0.0016,0.00096,0.053571429
30,340,0.22,0.28,0.25,0.25,0.00006,0.00048,0.00122,0.00078,0.028074866
30,340,0.2,0.4,0.1,0.3,0.00004,0.00058,0.00058,0.00044,0.022944551
30,340,0.25,0.25,0.25,0.25,0.00008,0.00042,0.0014,0.00068,0.032
30,340,0.25,0.2,0.25,0.3,0.00006,0.0003,0.00112,0.00078,0.027972028
30,340,0.28,0.22,0.3,0.2,0.00014,0.00036,0.00174,0.0005,0.05032022
30,340,0.3,0.2,0.1,0.4,0.00006,0.00028,0.00058,0.00108,0.02020202
30,340,0.3,0.3,0.2,0.2,0.0001,0.0004,0.00118,0.00048,0.034602076
30,340,0.33,0.33,0.2,0.14,0.0001,0.00074,0.00124,0.00022,0.03026111
30,340,0.33,0.17,0.3,0.2,0.00018,0.00024,0.00152,0.00058,0.058160531
30,340,0.4,0.1,0.15,0.35,0.00014,0.0002,0.00074,0.0009,0.036823647
30,340,0.4,0.1,0.3,0.2,0.00018,0.0002,0.0014,0.00068,0.044701987
30,360,0.1,0.2,0.3,0.4,0.00012,0.00024,0.00076,0.00068,0.220858896
30,360,0.1,0.1,0.2,0.6,0.00006,0.0001,0.00048,0.00092,0.121621622
30,360,0.15,0.35,0.2,0.3,0.00008,0.00048,0.00078,0.00058,0.074025116
30,360,0.15,0.3,0.35,0.2,0.00014,0.00046,0.00122,0.00036,0.136871508
30,360,0.2,0.1,0.3,0.4,0.00014,0.0001,0.00096,0.00046,0.130841121
30,360,0.22,0.28,0.25,0.25,0.00018,0.0003,0.00098,0.00032,0.130461793
30,360,0.2,0.4,0.1,0.3,0.00008,0.00058,0.0004,0.00032,0.061381074
30,360,0.25,0.25,0.25,0.25,0.00014,0.00034,0.0009,0.0003,0.090909091
30,360,0.25,0.2,0.25,0.3,0.00026,0.00032,0.00078,0.0003,0.181818182
30,360,0.28,0.22,0.3,0.2,0.00012,0.00022,0.0011,0.00022,0.074318745
30,360,0.3,0.2,0.1,0.4,0.00022,0.00026,0.00034,0.00054,0.121212121
30,360,0.3,0.3,0.2,0.2,0.00022,0.00032,0.0008,0.00034,0.108374384
30,360,0.33,0.33,0.2,0.14,0.0002,0.0005,0.00072,0.00022,0.090638353
30,360,0.33,0.17,0.3,0.2,0.00024,0.0002,0.00114,0.00026,0.115872881
30,360,0.4,0.1,0.15,0.35,0.00022,0.00008,0.00056,0.0005,0.092252396
30,360,0.4,0.1,0.3,0.2,0.00022,0.00004,0.00098,0.00022,0.115384615
30,380,0.1,0.2,0.3,0.4,0.00004,0.00018,0.0007,0.00036,0.096774194
30,380,0.1,0.1,0.2,0.6,0.00006,0.0001,0.00038,0.00062,0.152542373
30,380,0.15,0.35,0.2,0.3,0.00006,0.00028,0.00042,0.00024,0.108108108
30,380,0.15,0.3,0.35,0.2,0.00004,0.00024,0.00102,0.0002,0.056565657
30,380,0.2,0.1,0.3,0.4,0.0001,0.0001,0.00088,0.0003,0.106761566
30,380,0.22,0.28,0.25,0.25,0.00006,0.00022,0.00072,0.00024,0.058958953
30,380,0.2,0.4,0.1,0.3,0.00006,0.00046,0.00018,0.00018,0.084507042
30,380,0.25,0.25,0.25,0.25,0.0001,0.00018,0.00054,0.0003,0.098039216
30,380,0.25,0.2,0.25,0.3,0.00008,0.00018,0.0006,0.00024,0.07804878
30,380,0.28,0.22,0.3,0.2,0.00012,0.00008,0.00064,0.0003,0.107224088
30,380,0.3,0.2,0.1,0.4,0.00008,0.00016,0.00026,0.00036,0.062015504
30,380,0.3,0.3,0.2,0.2,0.0001,0.0003,0.00054,0.00016,0.074074074
30,380,0.33,0.33,0.2,0.14,0.00008,0.00028,0.00058,0.00018,0.048155473
30,380,0.33,0.17,0.3,0.2,0.00012,0.00018,0.0008,0.00028,0.070946651
30,380,0.4,0.1,0.15,0.35,0.0001,0.00018,0.00044,0.00042,0.042134831
30,380,0.4,0.1,0.3,0.2,0.00008,0.0001,0.00076,0.00034,0.038216561
30,400,0.1,0.2,0.3,0.4,0,0.0002,0.00048,0.00038,0
30,400,0.1,0.1,0.2,0.6,0.00002,0.00006,0.0004,0.00056,0.056603774
30,400,0.15,0.35,0.2,0.3,0.00008,0.0002,0.00034,0.00032,0.159771755
30,400,0.15,0.3,0.35,0.2,0.00002,0.00016,0.00052,0.00016,0.047297297
30,400,0.2,0.1,0.3,0.4,0.00004,0.00012,0.00046,0.0003,0.057416268
30,400,0.22,0.28,0.25,0.25,0.00002,0.00024,0.00044,0.00028,0.024325827
30,400,0.2,0.4,0.1,0.3,0.00004,0.00038,0.00026,0.00024,0.045977011
30,400,0.25,0.25,0.25,0.25,0.0001,0.00018,0.00048,0.00026,0.108695652
30,400,0.25,0.2,0.25,0.3,0.00004,0.00014,0.00048,0.00038,0.041166381
30,400,0.28,0.22,0.3,0.2,0.00008,0.00016,0.00076,0.00022,0.065521692
30,400,0.3,0.2,0.1,0.4,0.00006,0.00016,0.00026,0.00038,0.045977011
30,400,0.3,0.3,0.2,0.2,0.00008,0.00022,0.00056,0.00018,0.060150376
30,400,0.33,0.33,0.2,0.14,0.00012,0.0001,0.00036,0.0002,0.102966413
30,400,0.33,0.17,0.3,0.2,0.00002,0.0001,0.00058,0.00028,0.015454545
30,400,0.4,0.1,0.15,0.35,0.0001,0.00016,0.00036,0.00032,0.050872093
30,400,0.4,0.1,0.3,0.2,0.0001,0.00012,0.00034,0.0001,0.088235294
40,200,0.1,0.2,0.3,0.4,0.00076,0.0243,0.4378,0.66284,0.002347176
40,200,0.1,0.1,0.2,0.6,0.00068,0.01338,0.30842,1.10696,0.001931361
40,200,0.15,0.35,0.2,0.3,0.00094,0.04174,0.27786,0.46044,0.00205913
40,200,0.15,0.3,0.35,0.2,0.00118,0.03594,0.48592,0.2979,0.002624284
40,200,0.2,0.1,0.3,0.4,0.00148,0.01236,0.43964,0.65906,0.002286267
40,200,0.22,0.28,0.25,0.25,0.00126,0.03406,0.34116,0.37906,0.001907487
40,200,0.2,0.4,0.1,0.3,0.00136,0.04804,0.1352,0.44486,0.00230121
40,200,0.25,0.25,0.25,0.25,0.00172,0.03048,0.34614,0.37744,0.002280986
40,200,0.25,0.2,0.25,0.3,0.00182,0.02432,0.35306,0.46732,0.002354788
40,200,0.28,0.22,0.3,0.2,0.00228,0.0255,0.41162,0.2942,0.002751917
40,200,0.3,0.2,0.1,0.4,0.00264,0.02344,0.14184,0.6406,0.002805139
40,200,0.3,0.3,0.2,0.2,0.00198,0.03688,0.26814,0.28906,0.002268873
40,200,0.33,0.33,0.2,0.14,0.00228,0.03754,0.26692,0.19498,0.002431861
40,200,0.33,0.17,0.3,0.2,0.0028,0.01976,0.41176,0.29568,0.002859577
40,200,0.4,0.1,0.15,0.35,0.00306,0.0121,0.20904,0.53692,0.002509302
40,200,0.4,0.1,0.3,0.2,0.00292,0.0118,0.41108,0.29722,0.002454304
40,220,0.1,0.2,0.3,0.4,0.00048,0.00988,0.11398,0.1244,0.006483566
40,220,0.1,0.1,0.2,0.6,0.00036,0.00448,0.07786,0.19482,0.004744333
40,220,0.15,0.35,0.2,0.3,0.00052,0.01702,0.0752,0.09158,0.00474954
40,220,0.15,0.3,0.35,0.2,0.0004,0.01414,0.1362,0.06282,0.003553773
40,220,0.2,0.1,0.3,0.4,0.00066,0.00432,0.11136,0.12858,0.00448461
40,220,0.22,0.28,0.25,0.25,0.00092,0.01226,0.09456,0.07726,0.005720167
40,220,0.2,0.4,0.1,0.3,0.00084,0.01764,0.03768,0.09238,0.005762634
40,220,0.25,0.25,0.25,0.25,0.001,0.01246,0.09664,0.07766,0.005354466
40,220,0.25,0.2,0.25,0.3,0.00082,0.00986,0.09602,0.09308,0.004410697
40,220,0.28,0.22,0.3,0.2,0.00122,0.00988,0.11256,0.06466,0.00586103
40,220,0.3,0.2,0.1,0.4,0.00114,0.00902,0.03606,0.12258,0.005335955
40,220,0.3,0.3,0.2,0.2,0.0012,0.0138,0.07812,0.06236,0.005344735
40,220,0.33,0.33,0.2,0.14,0.00102,0.01526,0.07476,0.0417,0.00430549
40,220,0.33,0.17,0.3,0.2,0.00132,0.0078,0.11574,0.06086,0.005434913
40,220,0.4,0.1,0.15,0.35,0.00164,0.00496,0.0581,0.10812,0.005497101
40,220,0.4,0.1,0.3,0.2,0.00142,0.0045,0.11092,0.05974,0.004975938
40,240,0.1,0.2,0.3,0.4,0.00032,0.00452,0.04258,0.03886,0.01222852
40,240,0.1,0.1,0.2,0.6,0.00016,0.00184,0.02712,0.05478,0.006522625
40,240,0.15,0.35,0.2,0.3,0.00036,0.00766,0.0286,0.02852,0.00923246
40,240,0.15,0.3,0.35,0.2,0.00042,0.00674,0.04936,0.01874,0.010886671
40,240,0.2,0.1,0.3,0.4,0.00044,0.00226,0.04058,0.03818,0.008684782
40,240,0.22,0.28,0.25,0.25,0.00046,0.0063,0.03464,0.02434,0.008091127
40,240,0.2,0.4,0.1,0.3,0.00038,0.00856,0.01458,0.02832,0.007262997
40,240,0.25,0.25,0.25,0.25,0.0005,0.00578,0.03428,0.02382,0.007827176
40,240,0.25,0.2,0.25,0.3,0.00052,0.00434,0.03642,0.02896,0.007881375
40,240,0.28,0.22,0.3,0.2,0.0009,0.0047,0.04172,0.0187,0.012658142
40,240,0.3,0.2,0.1,0.4,0.00086,0.00474,0.0129,0.03696,0.011695906
40,240,0.3,0.3,0.2,0.2,0.00072,0.00648,0.02878,0.01858,0.009287926
40,240,0.33,0.33,0.2,0.14,0.00088,0.00764,0.0279,0.0137,0.010236384
40,240,0.33,0.17,0.3,0.2,0.00078,0.0037,0.04234,0.0186,0.009236633
40,240,0.4,0.1,0.15,0.35,0.00084,0.00198,0.02144,0.03292,0.008177873
40,240,0.4,0.1,0.3,0.2,0.00112,0.00204,0.04222,0.01868,0.011000524
40,260,0.1,0.2,0.3,0.4,0.00016,0.00232,0.01828,0.01556,0.014358361
40,260,0.1,0.1,0.2,0.6,0.0001,0.00132,0.01218,0.0223,0.008987418
40,260,0.15,0.35,0.2,0.3,0.00022,0.00376,0.01286,0.0111,0.013090229
40,260,0.15,0.3,0.35,0.2,0.00018,0.00362,0.02056,0.00744,0.011110131
40,260,0.2,0.1,0.3,0.4,0.00046,0.00086,0.01922,0.01576,0.020523498
40,260,0.22,0.28,0.25,0.25,0.00028,0.00324,0.01482,0.00834,0.012212934
40,260,0.2,0.4,0.1,0.3,0.00028,0.00532,0.00632,0.01082,0.012437074
40,260,0.25,0.25,0.25,0.25,0.00048,0.00308,0.01564,0.009,0.017316017
40,260,0.25,0.2,0.25,0.3,0.00042,0.0024,0.01604,0.01062,0.015059161
40,260,0.28,0.22,0.3,0.2,0.00042,0.0026,0.01692,0.00742,0.014242555
40,260,0.3,0.2,0.1,0.4,0.00046,0.0023,0.0058,0.01488,0.014370509
40,260,0.3,0.3,0.2,0.2,0.00044,0.00368,0.012,0.00758,0.013313162
40,260,0.33,0.33,0.2,0.14,0.00058,0.00382,0.0133,0.00518,0.015273206
40,260,0.33,0.17,0.3,0.2,0.0004,0.00232,0.01774,0.0069,0.011298628
40,260,0.4,0.1,0.15,0.35,0.00076,0.00094,0.01046,0.01344,0.016165627
40,260,0.4,0.1,0.3,0.2,0.00092,0.0012,0.0195,0.0076,0.02
40,280,0.1,0.2,0.3,0.4,0.00022,0.00146,0.00914,0.00678,0.040207128
40,280,0.1,0.1,0.2,0.6,0.00004,0.00086,0.00618,0.01004,0.007113219
40,280,0.15,0.35,0.2,0.3,0.00018,0.00252,0.00642,0.00484,0.021647625
40,280,0.15,0.3,0.35,0.2,0.00034,0.00186,0.00972,0.00336,0.044644532
40,280,0.2,0.1,0.3,0.4,0.0002,0.00064,0.00896,0.0065,0.019041574
40,280,0.22,0.28,0.25,0.25,0.00028,0.00172,0.00768,0.00456,0.023097301
40,280,0.2,0.4,0.1,0.3,0.00032,0.0026,0.00344,0.00532,0.027288232
40,280,0.25,0.25,0.25,0.25,0.00042,0.00176,0.0083,0.0051,0.027704485
40,280,0.25,0.2,0.25,0.3,0.0003,0.00108,0.00754,0.00512,0.022802128
40,280,0.28,0.22,0.3,0.2,0.0003,0.00202,0.00962,0.00322,0.01868277
40,280,0.3,0.2,0.1,0.4,0.00042,0.0013,0.0035,0.0071,0.023628692
40,280,0.3,0.3,0.2,0.2,0.00034,0.00214,0.00592,0.003,0.021907216
40,280,0.33,0.33,0.2,0.14,0.00036,0.0025,0.00558,0.00226,0.021134025
40,280,0.33,0.17,0.3,0.2,0.00046,0.00116,0.0094,0.0033,0.025503465
40,280,0.4,0.1,0.15,0.35,0.00026,0.00068,0.0046,0.00586,0.011990513
40,280,0.4,0.1,0.3,0.2,0.00032,0.00064,0.00952,0.00312,0.014888337
40,300,0.1,0.2,0.3,0.4,0.00004,0.00072,0.00474,0.00338,0.014362657
40,300,0.1,0.1,0.2,0.6,0.00014,0.00046,0.00334,0.0053,0.046460177
