X1,X2,X3,X4,X5, X6, ch4_uptake, c2h6_uptake, c3h8_uptake, c4h10_uptake,y
8400000,300,0.4,0.1,0.15,0.35,20.20544,12.60972,40.88702,19.4935,0.111172087
2000,220,0.25,0.2,0.25,0.3,0.0142,0.81378,29.44728,51.86028,0.000192722
1100000,380,0.4,0.1,0.3,0.2,2.12606,3.3941,43.45898,16.24046,0.020442368
7000,400,0.3,0.2,0.1,0.4,0.03948,0.31176,0.81336,0.84234,0.011154197
900,380,0.25,0.2,0.25,0.3,0.00616,0.07568,0.59132,0.1784,0.007380899
8000000,360,0.2,0.4,0.1,0.3,6.4732,38.06354,22.42942,17.76842,0.08547033
2000,220,0.2,0.1,0.3,0.4,0.0103,0.3405,28.44992,52.85818,0.00022354
1100000,380,0.1,0.1,0.2,0.6,0.4539,2.87152,23.80468,36.87042,0.021698051
6200000,300,0.15,0.3,0.35,0.2,5.41506,23.98534,57.54638,6.1915,0.131118336
700000,380,0.33,0.33,0.2,0.14,1.70712,11.05722,31.20494,13.11024,0.018268112
7000,200,0.25,0.2,0.25,0.3,0.03114,1.62028,55.19752,33.69732,0.000365047
800,240,0.2,0.4,0.1,0.3,0.0171,1.63152,10.33042,51.27782,0.000307212
5000,400,0.1,0.2,0.3,0.4,0.00974,0.20772,1.6277,0.58698,0.012279813
6000000,280,0.15,0.35,0.2,0.3,7.23328,34.5846,42.9233,11.58072,0.13698147
4200000,200,0.33,0.17,0.3,0.2,18.9528,16.15148,65.3928,7.95636,0.162806634
800000,400,0.33,0.17,0.3,0.2,1.6337,4.7941,34.48842,12.944,0.023814502
20,220,0.4,0.1,0.3,0.2,0.00264,0.02882,6.39722,3.44082,0.000170031
5400000,320,0.2,0.1,0.3,0.4,7.74178,9.3335,55.8869,14.4797,0.122564815
9400000,280,0.2,0.1,0.3,0.4,8.96348,9.6875,60.17628,14.02326,0.134780762
1400000,360,0.15,0.35,0.2,0.3,0.82198,13.27508,33.2429,25.69772,0.018908978
60000,200,0.4,0.1,0.15,0.35,0.27884,3.68268,61.2345,26.60586,0.001337815
80000,280,0.1,0.1,0.2,0.6,0.06032,1.20126,22.99798,51.96888,0.002823741
7200000,200,0.4,0.1,0.15,0.35,30.17408,13.31072,48.54012,19.42646,0.147273345
6200000,360,0.4,0.1,0.3,0.2,5.92146,6.4716,56.81484,12.78184,0.046551187
900000,240,0.1,0.2,0.3,0.4,0.50894,16.90692,62.10756,14.09088,0.015574059
2000,380,0.4,0.1,0.3,0.2,0.02058,0.07524,1.48394,0.25752,0.007364238
60,280,0.4,0.1,0.15,0.35,0.0032,0.06836,2.79676,2.38972,0.000305852
8200000,320,0.2,0.4,0.1,0.3,9.51914,44.57636,23.78064,15.21116,0.119003778
5400000,300,0.15,0.35,0.2,0.3,6.52278,33.99866,41.21952,11.72456,0.127031407
6600000,200,0.15,0.3,0.35,0.2,9.84254,25.1034,65.1609,6.63032,0.216554963
9800000,240,0.2,0.1,0.3,0.4,10.1204,9.47174,63.45372,14.3121,0.147954717
6400000,380,0.1,0.1,0.2,0.6,3.89506,9.39094,35.91078,25.84824,0.123049677
200,340,0.33,0.33,0.2,0.14,0.00352,0.10954,0.67752,0.12346,0.002318137
3600000,380,0.15,0.3,0.35,0.2,1.39566,13.54066,50.7719,11.87232,0.037283263
300000,320,0.22,0.28,0.25,0.25,0.448,6.62878,39.98726,27.13248,0.006970192
4400000,220,0.33,0.33,0.2,0.14,20.87446,35.86546,48.71274,6.02706,0.160021161
5400000,260,0.2,0.4,0.1,0.3,12.53078,48.24166,27.34874,14.59732,0.141511014
8600000,200,0.3,0.3,0.2,0.2,23.6929,34.4276,49.46528,8.29428,0.195700825
90,240,0.3,0.3,0.2,0.2,0.00436,0.1942,5.80704,3.69006,0.000301942
800000,220,0.15,0.35,0.2,0.3,1.15214,34.27224,50.45962,13.33966,0.019460954
2000000,260,0.15,0.35,0.2,0.3,7.5379,34.72166,44.61268,11.51574,0.139337633
70,320,0.1,0.1,0.2,0.6,0.0006,0.02452,0.66758,0.55714,0.001329885
7000000,280,0.25,0.25,0.25,0.25,11.21112,24.10526,51.76104,9.51988,0.131298999
8800000,340,0.3,0.2,0.1,0.4,13.81716,23.7373,25.40868,23.42994,0.106775003
1100000,380,0.3,0.3,0.2,0.2,1.7669,11.20578,32.77758,18.41142,0.020080855
3400000,320,0.1,0.2,0.3,0.4,3.6763,17.4926,52.68764,13.51194,0.123836051
1400000,340,0.2,0.1,0.3,0.4,0.8393,3.27334,44.86896,28.47216,0.016555743
100000,360,0.1,0.2,0.3,0.4,0.14362,2.23072,19.47426,16.70208,0.012189471
900,300,0.3,0.3,0.2,0.2,0.01572,0.483,5.3835,1.91192,0.001375794
8000000,240,0.2,0.4,0.1,0.3,14.42354,49.97586,28.11924,14.6077,0.15856164
1800000,240,0.1,0.2,0.3,0.4,4.61796,17.41488,60.24508,13.55158,0.143517293
3000000,240,0.2,0.1,0.3,0.4,9.1544,9.31474,63.60232,14.25326,0.134312129
2000,220,0.1,0.2,0.3,0.4,0.00488,0.65276,27.65742,53.49326,0.000212925
5000,220,0.28,0.22,0.3,0.2,0.02398,1.19382,43.05916,40.79692,0.000242654
70,360,0.15,0.3,0.35,0.2,0.00058,0.01764,0.16318,0.02468,0.005963134
7600000,280,0.1,0.1,0.2,0.6,5.09618,11.39326,48.26974,24.71708,0.12853677
1000,320,0.4,0.1,0.3,0.2,0.0188,0.13218,5.06748,1.04018,0.00200732
8800000,300,0.4,0.1,0.15,0.35,20.1289,12.65434,41.36142,19.19836,0.110080933
3600000,360,0.33,0.17,0.3,0.2,2.983,8.5472,53.7945,14.6552,0.029845922
7000000,360,0.33,0.33,0.2,0.14,5.9027,24.5358,43.8189,10.3681,0.048671594
3000,340,0.3,0.3,0.2,0.2,0.03266,0.66052,4.11924,1.2056,0.003776692
600000,320,0.15,0.3,0.35,0.2,0.37754,7.70906,54.2152,18.24394,0.009259657
9400000,280,0.15,0.3,0.35,0.2,5.99016,24.62326,59.06762,6.05734,0.142050161
4200000,360,0.4,0.1,0.3,0.2,4.10408,5.46668,55.89618,14.77798,0.032584756
1200000,200,0.3,0.3,0.2,0.2,22.45774,33.44146,49.91986,8.37288,0.185784531
5600000,360,0.1,0.1,0.2,0.6,4.3126,10.13584,38.66772,25.31772,0.128010895
900000,260,0.25,0.2,0.25,0.3,0.92442,12.40736,63.5066,13.74888,0.010217611
3400000,360,0.1,0.2,0.3,0.4,0.99012,9.69274,45.88678,22.16358,0.038551784
7200000,260,0.15,0.3,0.35,0.2,6.37786,24.17914,60.9964,6.06092,0.149097026
60000,380,0.3,0.3,0.2,0.2,0.29372,2.30804,8.34866,3.65864,0.014455443
5000,220,0.15,0.35,0.2,0.3,0.01534,1.8633,27.88168,53.5561,0.000316368
600000,400,0.2,0.4,0.1,0.3,0.95346,11.21254,12.17352,20.01412,0.022021867
5600000,240,0.2,0.4,0.1,0.3,14.28584,49.8917,28.30118,14.27242,0.156878375
1000000,300,0.2,0.4,0.1,0.3,0.90134,21.16114,36.821,25.58296,0.008899673
5400000,300,0.1,0.2,0.3,0.4,4.04014,17.90104,54.70986,13.32062,0.132388536
20000,400,0.2,0.4,0.1,0.3,0.06916,1.41414,1.78228,1.53486,0.013061699
8000000,400,0.1,0.2,0.3,0.4,2.7259,14.4525,43.32274,15.5773,0.106640895
7800000,400,0.2,0.1,0.3,0.4,4.85962,7.0442,45.13564,17.66336,0.09167277
20,240,0.4,0.1,0.3,0.2,0.0016,0.03382,5.96182,2.12522,0.000129714
7000000,280,0.33,0.33,0.2,0.14,14.56704,33.53956,45.65756,6.42602,0.117455687
90,200,0.15,0.35,0.2,0.3,0.00202,0.53672,16.5933,62.0181,4.62411e-05
5600000,380,0.22,0.28,0.25,0.25,3.25878,17.06704,43.0836,15.21356,0.050358733
6000,240,0.1,0.1,0.2,0.6,0.00964,0.45766,17.69312,60.0879,0.000498994
1000,240,0.1,0.2,0.3,0.4,0.00656,0.63516,23.5251,48.14506,0.000324824
100,380,0.2,0.4,0.1,0.3,0.00042,0.0186,0.0277,0.02134,0.005321395
3200000,260,0.1,0.1,0.2,0.6,4.90386,11.08726,50.0737,24.79526,0.121814895
100,300,0.33,0.33,0.2,0.14,0.00332,0.21532,2.3844,0.53126,0.000614606
6200000,260,0.25,0.25,0.25,0.25,11.75892,24.08612,53.67942,9.58166,0.134622747
60000,380,0.3,0.2,0.1,0.4,0.29724,1.70112,4.8662,8.01896,0.012831704
80000,240,0.15,0.35,0.2,0.3,0.0882,6.08208,54.75688,27.26706,0.001539058
9000,300,0.4,0.1,0.3,0.2,0.15676,0.49096,15.72074,8.64744,0.003897592
4400000,280,0.28,0.22,0.3,0.2,10.9468,19.69054,58.2037,7.29832,0.122171668
7600000,380,0.25,0.25,0.25,0.25,5.22848,17.78346,43.68488,13.49424,0.069747866
2000000,220,0.3,0.3,0.2,0.2,18.55228,32.59526,49.17672,8.60548,0.155550465
2800000,340,0.1,0.1,0.2,0.6,4.36612,10.47332,40.74828,25.21392,0.124569113
4600000,260,0.4,0.1,0.3,0.2,16.60598,9.546,64.62258,7.9036,0.11848327
5600000,400,0.15,0.35,0.2,0.3,2.32866,20.94514,32.83136,18.05172,0.054630206
4600000,300,0.2,0.1,0.3,0.4,8.19584,9.45082,58.00126,14.2199,0.126715437
7400000,220,0.4,0.1,0.15,0.35,25.91028,13.0987,47.88466,19.17144,0.128270336
7800000,320,0.25,0.25,0.25,0.25,9.41542,23.2176,48.50208,10.04468,0.115153106
1200000,220,0.1,0.2,0.3,0.4,4.93222,16.69846,61.5247,14.25478,0.152129666
2000,340,0.4,0.1,0.15,0.35,0.03056,0.18298,2.7207,1.80462,0.003040934
6000000,200,0.33,0.17,0.3,0.2,20.65248,16.51582,65.16566,7.46622,0.177944111
2200000,260,0.4,0.1,0.15,0.35,21.60782,13.0806,44.87788,18.8583,0.111639998
4600000,400,0.22,0.28,0.25,0.25,2.79858,14.98118,39.45764,15.84456,0.046305845
50000,260,0.25,0.25,0.25,0.25,0.12006,3.14344,41.07924,37.5415,0.001468369
9800000,280,0.4,0.1,0.15,0.35,22.08892,13.04786,42.96784,18.93454,0.117237442
5000000,200,0.25,0.25,0.25,0.25,16.60362,24.42678,57.84446,9.926,0.180088037
7200000,300,0.1,0.2,0.3,0.4,4.13926,18.07832,55.0631,13.11424,0.134952018
800,260,0.2,0.4,0.1,0.3,0.01648,0.82658,4.83642,11.7491,0.000919701
6000,240,0.4,0.1,0.3,0.2,0.05568,0.6845,42.57546,37.37544,0.00041473
9200000,280,0.15,0.35,0.2,0.3,7.57874,35.22856,42.5604,11.5475,0.143558482
500000,260,0.25,0.2,0.25,0.3,0.53242,7.72736,66.83232,14.58934,0.006005913
200,220,0.4,0.1,0.3,0.2,0.01076,0.25368,29.29804,43.54014,8.46184e-05
3400000,340,0.15,0.3,0.35,0.2,1.2237,13.6749,57.15086,12.4871,0.030069294
7000,380,0.28,0.22,0.3,0.2,0.04406,0.42964,3.52798,0.68376,0.009185176
60000,260,0.22,0.28,0.25,0.25,0.1138,3.6983,41.79342,36.93998,0.001576369
700,280,0.2,0.1,0.3,0.4,0.0094,0.11324,6.52018,4.32454,0.001395583
10000,240,0.2,0.1,0.3,0.4,0.02752,0.58462,32.39984,48.27642,0.000586689
2200000,260,0.33,0.17,0.3,0.2,13.6,15.56314,61.43398,7.64882,0.123178663
900,260,0.28,0.22,0.3,0.2,0.02598,0.43044,11.4403,7.38738,0.001204575
8800000,360,0.3,0.3,0.2,0.2,7.84206,25.15374,40.89282,11.599,0.075483194
60,240,0.28,0.22,0.3,0.2,0.0027,0.10032,6.52628,2.59596,0.000274022
50,400,0.2,0.4,0.1,0.3,0.00018,0.0053,0.00778,0.0052,0.00830386
50,360,0.15,0.3,0.35,0.2,0.0002,0.0131,0.11348,0.01588,0.00298088
3000000,340,0.3,0.2,0.1,0.4,2.79734,11.81144,23.72128,39.46334,0.023610527
100,400,0.15,0.3,0.35,0.2,0.0003,0.00778,0.04896,0.00712,0.009929547
800,280,0.25,0.2,0.25,0.3,0.01468,0.26112,6.46592,3.89802,0.001462054
100000,380,0.25,0.25,0.25,0.25,0.35532,2.48454,12.89954,6.84756,0.015982627
100000,320,0.33,0.17,0.3,0.2,0.4617,2.889,39.39478,21.26492,0.005494503
3000,340,0.2,0.4,0.1,0.3,0.02206,0.9899,2.40152,2.13752,0.003281272
3600000,320,0.22,0.28,0.25,0.25,6.66434,23.84584,48.3453,10.79196,0.094159943
50000,320,0.25,0.25,0.25,0.25,0.27266,3.15448,25.36114,20.99666,0.005506917
2000,400,0.2,0.4,0.1,0.3,0.00876,0.1996,0.26492,0.19512,0.011530564
3400000,200,0.4,0.1,0.15,0.35,29.69828,13.72018,48.56454,18.84236,0.144222216
7600000,260,0.3,0.3,0.2,0.2,16.0572,31.69698,46.5561,8.4687,0.140563884
2800000,320,0.3,0.2,0.1,0.4,3.52818,17.27288,31.17198,30.12564,0.024842928
5000,360,0.33,0.17,0.3,0.2,0.04422,0.34958,4.55962,0.90374,0.006154189
400000,200,0.25,0.25,0.25,0.25,1.34306,22.88554,62.69006,12.11222,0.01374849
3200000,320,0.33,0.33,0.2,0.14,2.65918,18.63656,50.7199,15.14306,0.019266802
2800000,280,0.15,0.35,0.2,0.3,6.87052,34.4812,42.56498,11.82704,0.130581231
100000,340,0.1,0.2,0.3,0.4,0.13322,2.6067,26.24434,25.3222,0.00813209
1100000,260,0.2,0.4,0.1,0.3,1.30662,37.99694,34.80098,19.55794,0.012855491
900000,320,0.25,0.25,0.25,0.25,0.8151,8.07966,46.21408,25.31312,0.010239067
8600000,280,0.22,0.28,0.25,0.25,10.23754,26.7033,50.83952,9.24894,0.138609225
400,340,0.33,0.33,0.2,0.14,0.00674,0.19722,1.2111,0.2225,0.002477942
60,380,0.2,0.4,0.1,0.3,0.00028,0.01016,0.01792,0.01292,0.005652759
7200000,300,0.4,0.1,0.15,0.35,19.70856,12.5025,41.1704,19.5431,0.10820989
2600000,400,0.33,0.33,0.2,0.14,3.3014,16.556,35.70234,12.24356,0.031645436
800,280,0.3,0.3,0.2,0.2,0.01722,0.4572,6.32258,2.8933,0.001205796
1400000,200,0.15,0.3,0.35,0.2,8.34026,24.0441,65.71812,6.67842,0.184536282
400,300,0.4,0.1,0.3,0.2,0.0103,0.10646,5.33694,1.24506,0.001026727
700,320,0.3,0.2,0.1,0.4,0.01134,0.2969,1.91812,2.3425,0.001425235
3400000,280,0.3,0.3,0.2,0.2,12.41742,30.04884,46.18376,9.0138,0.110039436
600,240,0.4,0.1,0.15,0.35,0.027,0.3145,12.25436,48.0314,0.000303954
50,300,0.15,0.35,0.2,0.3,0.00106,0.13382,1.4402,0.65194,0.000724305
4400000,280,0.4,0.1,0.15,0.35,20.3357,12.70904,42.90886,19.52186,0.108416311
20,360,0.4,0.1,0.15,0.35,0.0003,0.00168,0.0191,0.01192,0.004208979
10000,320,0.33,0.17,0.3,0.2,0.11,0.65946,10.9305,4.16682,0.00545123
7800000,280,0.15,0.35,0.2,0.3,7.32444,34.92634,42.83872,11.5554,0.138523239
8200000,260,0.25,0.2,0.25,0.3,12.237,19.92668,54.67008,11.47022,0.137283141
5000000,200,0.15,0.35,0.2,0.3,11.37586,36.18594,48.24708,12.79068,0.195835315
7000000,380,0.25,0.2,0.25,0.3,5.06584,14.16218,43.40384,16.23438,0.067874662
1200000,240,0.1,0.2,0.3,0.4,4.50598,17.4108,60.51298,13.2786,0.139954464
900,280,0.15,0.3,0.35,0.2,0.00938,0.38446,8.08116,2.58282,0.001677187
70,240,0.3,0.3,0.2,0.2,0.00368,0.17674,5.66618,3.35452,0.00026846
6800000,220,0.3,0.2,0.1,0.4,23.47136,28.49176,33.92372,22.20312,0.145639079
3000,380,0.22,0.28,0.25,0.25,0.01608,0.29948,1.66862,0.43258,0.007714592
3200000,400,0.33,0.33,0.2,0.14,3.64984,17.69116,36.6374,12.02978,0.034271191
900000,240,0.15,0.35,0.2,0.3,0.87862,33.1589,49.677,12.92908,0.015166075
20,200,0.2,0.1,0.3,0.4,0.00092,0.08136,15.32342,59.74822,2.28558e-05
6200000,360,0.28,0.22,0.3,0.2,4.4768,14.08232,53.2694,11.3244,0.053617441
3200000,360,0.3,0.2,0.1,0.4,3.09362,11.82278,22.00676,37.4467,0.027661253
9200000,340,0.4,0.1,0.3,0.2,11.47498,8.60358,58.0714,9.46752,0.087744035
1000000,360,0.25,0.2,0.25,0.3,1.11264,6.44688,37.59394,25.16432,0.016700587
3600000,400,0.33,0.33,0.2,0.14,3.8864,18.41454,37.0665,11.84798,0.036152004
4400000,280,0.15,0.35,0.2,0.3,7.20338,34.82942,42.56924,11.65382,0.136736515
1400000,300,0.33,0.17,0.3,0.2,1.10674,5.85628,59.50798,19.89468,0.010093105
5000000,360,0.15,0.3,0.35,0.2,1.9276,16.33578,54.48978,10.3307,0.049087469
2000000,400,0.25,0.25,0.25,0.25,1.91996,9.885,35.90082,17.82012,0.030185231
6400000,240,0.4,0.1,0.3,0.2,19.09188,9.67122,65.65978,7.78116,0.134645595
2000000,340,0.1,0.1,0.2,0.6,0.7402,4.99748,41.59694,29.72518,0.02407143
2400000,320,0.4,0.1,0.3,0.2,2.19766,4.3185,60.00948,18.03436,0.016479728
300000,280,0.4,0.1,0.3,0.2,0.56092,2.38002,63.12404,19.04184,0.004256839
1100000,220,0.4,0.1,0.3,0.2,3.25064,9.05502,73.45672,9.53796,0.021212974
8200000,280,0.33,0.33,0.2,0.14,15.03862,33.70996,45.48086,6.27752,0.121720538
5400000,360,0.25,0.25,0.25,0.25,3.68968,15.8086,46.61212,15.76318,0.047192325
900,240,0.25,0.2,0.25,0.3,0.01844,0.73996,23.3208,45.25424,0.000297623
9800000,200,0.1,0.2,0.3,0.4,5.99694,17.07318,63.1001,14.93968,0.180061919
8800000,260,0.22,0.28,0.25,0.25,10.83428,26.71718,52.61926,9.29696,0.143541571
4600000,400,0.3,0.2,0.1,0.4,4.3703,12.7887,19.68036,31.6073,0.042875669
600,380,0.33,0.33,0.2,0.14,0.0058,0.0864,0.33682,0.05994,0.007403246
9200000,320,0.28,0.22,0.3,0.2,10.12528,19.36064,54.60608,7.61632,0.117368237
4800000,360,0.4,0.1,0.15,0.35,5.67466,6.98328,34.24592,29.97494,0.036965423
3800000,380,0.3,0.2,0.1,0.4,3.68122,12.1958,20.7454,34.61488,0.034568348
3000,240,0.3,0.2,0.1,0.4,0.03068,1.04006,11.45468,62.0305,0.000372118
100000,360,0.3,0.3,0.2,0.2,0.4981,3.86586,15.26978,9.14414,0.012302793
200,320,0.15,0.35,0.2,0.3,0.00216,0.20662,1.58376,0.68,0.001336327
600000,360,0.15,0.3,0.35,0.2,0.51098,7.81648,44.91582,15.40208,0.014721645
5200000,220,0.33,0.17,0.3,0.2,17.91622,16.1697,64.04704,7.41964,0.157046323
5000,360,0.33,0.33,0.2,0.14,0.04626,0.76678,3.51056,0.69304,0.005646422
8400000,400,0.25,0.25,0.25,0.25,5.34022,17.41786,41.16582,13.33414,0.074254475
400,360,0.22,0.28,0.25,0.25,0.0033,0.08778,0.6143,0.1653,0.004370757
500000,280,0.33,0.17,0.3,0.2,0.60398,4.81636,70.21094,11.77724,0.005697178
400000,220,0.4,0.1,0.15,0.35,1.2331,10.37362,56.27456,24.28272,0.005622592
60000,260,0.25,0.2,0.25,0.3,0.12368,2.50042,39.4301,40.1045,0.001627882
4600000,400,0.4,0.1,0.3,0.2,4.9184,5.36518,48.72942,13.47154,0.043381178
200,200,0.33,0.33,0.2,0.14,0.0058,0.90148,29.20904,51.05306,3.42313e-05
6200000,380,0.1,0.1,0.2,0.6,3.86722,9.41328,35.97924,25.8333,0.121961811
8600000,200,0.25,0.2,0.25,0.3,17.2003,20.55038,58.66318,11.908,0.182449147
9800000,280,0.3,0.2,0.1,0.4,18.48618,27.16832,29.69374,22.06148,0.126289138
700000,400,0.1,0.2,0.3,0.4,0.41034,4.65676,28.62098,21.01426,0.023965278
5200000,200,0.3,0.2,0.1,0.4,25.52122,28.84796,35.00014,22.74556,0.154363901
1300000,220,0.4,0.1,0.3,0.2,20.19808,9.81972,66.88018,7.89736,0.140024096
1000,220,0.33,0.17,0.3,0.2,0.01668,0.62596,36.50774,43.58168,0.000147241
70,380,0.4,0.1,0.15,0.35,0.00088,0.0033,0.02952,0.01622,0.007966891
30,200,0.4,0.1,0.3,0.2,0.00264,0.12368,25.47832,50.58102,1.9465e-05
700,240,0.33,0.33,0.2,0.14,0.03978,1.25296,18.05106,19.8757,0.000510739
900000,300,0.4,0.1,0.3,0.2,1.0528,3.04312,58.37536,21.9925,0.007857227
1100000,340,0.15,0.3,0.35,0.2,0.5752,9.28632,53.38922,16.14366,0.014513525
5400000,340,0.2,0.1,0.3,0.4,7.07758,8.89918,53.31608,15.13452,0.116197964
400,320,0.25,0.2,0.25,0.3,0.00632,0.17414,2.93266,1.01328,0.001582082
40,400,0.33,0.33,0.2,0.14,0.00046,0.00366,0.01062,0.0021,0.017602265
5200000,320,0.25,0.25,0.25,0.25,8.3678,22.2914,48.94616,10.67866,0.10215071
1100000,240,0.33,0.33,0.2,0.14,2.32838,34.0418,54.58692,7.2946,0.016477733
40,360,0.22,0.28,0.25,0.25,0.00022,0.00946,0.06604,0.01658,0.002745249
90000,220,0.2,0.1,0.3,0.4,0.1053,1.86734,72.75752,16.80246,0.001736451
100000,400,0.33,0.33,0.2,0.14,0.43928,2.98622,8.45444,2.48808,0.019265986
7000,200,0.33,0.17,0.3,0.2,0.04216,1.07576,62.96536,26.26224,0.000367623
60000,200,0.22,0.28,0.25,0.25,0.16284,7.99902,71.52932,14.50586,0.001985953
1300000,220,0.3,0.2,0.1,0.4,22.1581,28.11662,33.70162,22.7244,0.138209038
200,280,0.1,0.2,0.3,0.4,0.00156,0.1404,5.11326,2.72018,0.000635525
3600000,280,0.15,0.3,0.35,0.2,5.78332,24.11784,58.85762,6.14932,0.138041212
600,240,0.1,0.1,0.2,0.6,0.00498,0.22772,11.87454,55.94882,0.000321502
9200000,220,0.15,0.35,0.2,0.3,10.32614,36.27606,47.3262,11.91782,0.181158943
90,380,0.4,0.1,0.15,0.35,0.00098,0.00398,0.03968,0.02242,0.006650552
700000,220,0.28,0.22,0.3,0.2,1.48376,18.9584,68.0098,8.43012,0.014926134
5800000,340,0.1,0.2,0.3,0.4,3.6949,17.45712,50.27974,13.7954,0.127686309
1000,260,0.2,0.4,0.1,0.3,0.02096,0.97822,5.4266,14.53666,0.00099651
2400000,220,0.1,0.1,0.2,0.6,5.3551,10.60362,53.58952,25.30396,0.128679781
5200000,340,0.1,0.1,0.2,0.6,4.64286,10.78792,41.0418,25.0202,0.130862741
3000000,400,0.4,0.1,0.3,0.2,3.77932,4.63458,46.2256,14.40368,0.034679083
8600000,340,0.1,0.2,0.3,0.4,3.94318,17.81558,50.55866,13.64626,0.135168906
2800000,260,0.4,0.1,0.15,0.35,21.86296,13.00788,45.10416,18.85204,0.112780274
9000000,400,0.33,0.33,0.2,0.14,7.16398,24.74068,38.0347,9.23854,0.065559489
700000,220,0.1,0.1,0.2,0.6,5.06994,10.29436,52.59714,26.3874,0.123684736
3600000,400,0.4,0.1,0.15,0.35,4.70116,5.5815,27.6287,28.69182,0.036501621
6000,400,0.3,0.3,0.2,0.2,0.03412,0.39346,1.38312,0.35644,0.011362728
3000,320,0.2,0.4,0.1,0.3,0.02584,1.1284,3.45498,3.48264,0.002637833
100000,340,0.3,0.2,0.1,0.4,0.49376,3.16844,11.1298,31.12998,0.008029983
6200000,320,0.22,0.28,0.25,0.25,7.88238,25.1139,47.7296,10.12628,0.111576495
90,360,0.33,0.17,0.3,0.2,0.0014,0.01254,0.18352,0.03036,0.005066803
30000,340,0.1,0.2,0.3,0.4,0.06574,1.23726,13.35758,11.30972,0.008323008
1200000,280,0.28,0.22,0.3,0.2,1.12136,11.22826,68.48028,8.91092,0.012366023
1600000,200,0.25,0.2,0.25,0.3,16.97166,20.43836,58.79664,11.55968,0.1805925
70,360,0.3,0.3,0.2,0.2,0.00074,0.01832,0.09308,0.02378,0.003822117
1600000,400,0.28,0.22,0.3,0.2,1.8887,7.96056,40.20388,13.92314,0.028127571
800000,300,0.2,0.1,0.3,0.4,0.52928,3.14022,61.97706,18.74162,0.00929062
500000,240,0.4,0.1,0.3,0.2,0.92672,5.4296,76.08714,9.47512,0.006520771
3800000,340,0.33,0.17,0.3,0.2,2.96882,8.90446,57.29666,14.65884,0.028410158
4400000,240,0.2,0.1,0.3,0.4,9.57138,9.2261,63.40026,14.27694,0.141051153
2400000,400,0.15,0.3,0.35,0.2,1.1586,11.37666,45.08018,12.05716,0.034025156
6800000,220,0.3,0.3,0.2,0.2,19.37556,32.44174,49.32186,8.52224,0.162535886
8400000,200,0.3,0.3,0.2,0.2,23.5295,34.11974,49.69166,8.41394,0.194012705
1100000,280,0.22,0.28,0.25,0.25,0.90888,14.65176,62.245,11.72332,0.011864621
9400000,380,0.28,0.22,0.3,0.2,6.67916,16.07802,49.71152,9.60398,0.083171447
8800000,380,0.15,0.35,0.2,0.3,4.42926,28.50166,34.85922,13.94102,0.097711617
50,220,0.1,0.2,0.3,0.4,0.0019,0.16052,9.24154,23.65582,0.000209373
30,280,0.3,0.3,0.2,0.2,0.00132,0.1555,2.71946,0.93188,0.000234354
600000,200,0.25,0.2,0.25,0.3,1.98298,18.9524,63.55674,13.98692,0.020049744
6000,240,0.3,0.2,0.1,0.4,0.04048,1.3012,13.47704,62.26858,0.000454401
7200000,320,0.2,0.4,0.1,0.3,9.21332,44.17526,23.98492,15.3503,0.114749095
1400000,280,0.4,0.1,0.15,0.35,2.43992,8.36948,51.90236,23.83646,0.012253154
80000,320,0.22,0.28,0.25,0.25,0.27958,4.36512,30.7014,24.91766,0.005338093
2600000,280,0.28,0.22,0.3,0.2,10.4234,19.20814,58.41006,7.48984,0.116529551
20000,340,0.15,0.35,0.2,0.3,0.07642,1.83654,8.23082,6.3486,0.007540577
80000,380,0.3,0.2,0.1,0.4,0.37186,2.01174,5.6243,10.24252,0.013486675
1600000,300,0.2,0.4,0.1,0.3,1.39316,28.75336,34.29878,22.37144,0.014232106
7000,280,0.15,0.3,0.35,0.2,0.05322,1.99328,29.2999,18.56358,0.001936933
800000,380,0.3,0.3,0.2,0.2,1.55462,10.0636,30.66812,17.74958,0.018800546
90000,300,0.22,0.28,0.25,0.25,0.22968,4.6451,37.30644,30.36634,0.003634076
4800000,380,0.33,0.17,0.3,0.2,3.96638,9.39196,50.98252,13.37596,0.041152467
6000,200,0.3,0.2,0.1,0.4,0.02946,1.70372,27.38658,57.30384,0.000230709
8800000,220,0.33,0.17,0.3,0.2,18.71278,16.47586,64.16814,7.15936,0.16360121
3600000,280,0.25,0.25,0.25,0.25,10.46946,23.96996,51.93436,9.60948,0.122430064
7800000,200,0.1,0.2,0.3,0.4,6.22106,17.21208,62.90894,14.7676,0.18700064
900000,240,0.1,0.1,0.2,0.6,4.9899,10.7725,51.6193,25.36556,0.122272271
9000,240,0.22,0.28,0.25,0.25,0.03564,1.98048,35.91158,43.25034,0.000500431
3000000,320,0.3,0.2,0.1,0.4,3.90928,18.24914,31.05194,29.3036,0.027432152
2400000,260,0.4,0.1,0.15,0.35,21.15174,12.89796,45.15212,19.07258,0.109145075
6000000,240,0.1,0.2,0.3,0.4,4.85716,17.86192,60.01764,13.56506,0.150245738
4600000,380,0.2,0.1,0.3,0.4,2.65388,5.46716,45.74608,21.48304,0.050866703
9400000,340,0.25,0.25,0.25,0.25,8.88062,22.68774,46.61306,10.42562,0.111388671
500,300,0.25,0.25,0.25,0.25,0.00812,0.2964,5.0476,1.67814,0.001156343
