X1,X2,X3,X4,X5, X6, ch4_uptake, c2h6_uptake, c3h8_uptake, c4h10_uptake,y
800,380,0.33,0.33,0.2,0.14,0.00764,0.11314,0.44554,0.0762,0.007432664
5200000,360,0.25,0.2,0.25,0.3,3.79458,12.86462,45.94672,18.24012,0.049135027
1200000,340,0.2,0.4,0.1,0.3,1.03276,16.94368,21.97096,35.14392,0.01361707
4800000,400,0.4,0.1,0.3,0.2,5.06502,5.47364,48.88472,13.40162,0.044477823
50,220,0.25,0.2,0.25,0.3,0.00474,0.14266,7.65472,15.7419,0.000226239
90,240,0.25,0.25,0.25,0.25,0.00426,0.13848,6.11374,4.0952,0.000411697
8800000,280,0.4,0.1,0.3,0.2,15.97402,9.68442,62.97664,7.82072,0.115462624
6200000,220,0.2,0.1,0.3,0.4,10.44808,9.31398,64.82932,14.5886,0.151110891
7000000,200,0.25,0.2,0.25,0.3,15.80388,19.45492,59.14648,12.48788,0.168356177
6800000,300,0.15,0.35,0.2,0.3,6.74388,34.3043,41.05894,11.7192,0.131317202
5000,400,0.25,0.2,0.25,0.3,0.02494,0.2188,1.41118,0.4422,0.012147011
50,280,0.33,0.17,0.3,0.2,0.00218,0.09514,4.23312,1.06056,0.000330752
20000,400,0.25,0.2,0.25,0.3,0.08294,0.61398,3.8817,1.41852,0.014223305
90,340,0.3,0.3,0.2,0.2,0.00118,0.04634,0.31912,0.08164,0.00182245
8400000,220,0.4,0.1,0.15,0.35,27.19576,13.44274,47.55248,18.95172,0.134474912
6000000,240,0.4,0.1,0.15,0.35,25.82746,13.52252,45.8647,18.64344,0.130637849
100,360,0.3,0.3,0.2,0.2,0.00108,0.02578,0.1355,0.03268,0.003884193
9800000,400,0.1,0.1,0.2,0.6,4.05642,9.3157,34.29992,25.43446,0.132110561
7400000,380,0.4,0.1,0.15,0.35,8.9305,8.32584,33.00862,25.722,0.059251109
600,260,0.28,0.22,0.3,0.2,0.01786,0.2971,9.11594,4.76466,0.001148046
50,200,0.3,0.3,0.2,0.2,0.00256,0.46272,19.86882,56.72356,2.21931e-05
7200000,200,0.4,0.1,0.3,0.2,24.73288,10.13032,67.27798,8.23728,0.16859517
9000000,380,0.4,0.1,0.15,0.35,11.30264,9.26358,33.3151,23.64836,0.07391149
2400000,360,0.15,0.3,0.35,0.2,0.99886,11.87244,52.96636,13.46642,0.025786413
3600000,340,0.1,0.1,0.2,0.6,4.46108,10.66426,40.87918,25.16102,0.12638568
1100000,300,0.15,0.35,0.2,0.3,0.59352,15.52572,53.78994,16.34748,0.010758006
7200000,380,0.2,0.1,0.3,0.4,5.51478,7.68702,48.11808,16.8431,0.098699742
8400000,340,0.4,0.1,0.3,0.2,10.58718,8.29086,58.30604,9.91958,0.08097642
40,340,0.33,0.33,0.2,0.14,0.00082,0.02308,0.14256,0.02756,0.002536604
5400000,220,0.3,0.3,0.2,0.2,19.24548,32.33014,49.39704,8.47328,0.161542618
1000,380,0.2,0.4,0.1,0.3,0.0055,0.17454,0.27456,0.2188,0.00703094
900,220,0.33,0.33,0.2,0.14,0.01864,1.60192,33.70264,43.90008,0.000116
2200000,280,0.28,0.22,0.3,0.2,2.25372,17.20608,63.65894,8.31002,0.024247188
2600000,320,0.2,0.4,0.1,0.3,1.55762,22.50614,26.12528,33.52124,0.018143269
4000000,260,0.28,0.22,0.3,0.2,12.05164,19.818,59.70874,7.18186,0.132427353
300000,360,0.33,0.33,0.2,0.14,1.1152,8.57294,28.75172,13.45972,0.012710315
90000,200,0.1,0.2,0.3,0.4,0.10386,7.59712,70.06794,16.65274,0.003316333
600000,400,0.33,0.17,0.3,0.2,1.42744,4.19246,31.05898,11.9324,0.02302633
5800000,380,0.15,0.35,0.2,0.3,2.56998,22.87116,35.249,17.96514,0.056831252
100,360,0.28,0.22,0.3,0.2,0.0011,0.01746,0.20348,0.03292,0.004259859
60,320,0.33,0.33,0.2,0.14,0.0019,0.07368,0.61992,0.11872,0.001380425
300000,380,0.3,0.3,0.2,0.2,0.97472,6.4361,20.99814,12.61602,0.017143257
5800000,380,0.25,0.2,0.25,0.3,3.9846,12.53268,43.01278,17.96188,0.054104137
7000000,400,0.3,0.3,0.2,0.2,5.43082,20.42432,36.77958,13.5181,0.056647256
90000,260,0.3,0.3,0.2,0.2,0.20976,5.41642,45.60876,32.60436,0.001709033
800,340,0.2,0.1,0.3,0.4,0.00714,0.08954,2.63054,0.98268,0.002945407
6400000,340,0.3,0.2,0.1,0.4,11.89166,22.46752,25.6419,24.85782,0.091990626
50000,320,0.25,0.2,0.25,0.3,0.25854,2.43284,24.6937,24.29022,0.005388877
5400000,240,0.33,0.17,0.3,0.2,16.3694,16.206,62.71772,7.16604,0.145801056
8400000,400,0.1,0.2,0.3,0.4,2.8403,14.5856,43.38706,15.5103,0.110807557
8800000,400,0.1,0.1,0.2,0.6,3.8543,9.07436,33.99292,25.79566,0.126911022
400000,260,0.4,0.1,0.15,0.35,0.81694,4.25568,57.15006,24.96308,0.004126958
2600000,380,0.25,0.25,0.25,0.25,2.05996,11.2174,40.78162,18.94526,0.029036308
500000,320,0.33,0.17,0.3,0.2,0.81376,4.60296,51.35848,21.35736,0.008083511
1000,300,0.2,0.4,0.1,0.3,0.0119,0.79082,3.33678,3.67184,0.001250412
6200000,280,0.25,0.2,0.25,0.3,11.45554,19.89886,52.76064,11.50424,0.131339119
4600000,400,0.15,0.3,0.35,0.2,1.73926,14.4272,48.02626,10.7634,0.048489451
8000000,260,0.3,0.3,0.2,0.2,15.7989,31.93684,46.46016,8.44294,0.138233389
200000,300,0.3,0.3,0.2,0.2,0.48774,7.20838,39.9136,29.43978,0.004384635
5600000,240,0.15,0.35,0.2,0.3,8.57032,35.22524,45.81782,11.94474,0.154608869
2000,400,0.33,0.17,0.3,0.2,0.01376,0.08206,0.76596,0.13232,0.011277053
80000,380,0.33,0.17,0.3,0.2,0.39048,1.43504,13.15726,4.4932,0.015826571
60,360,0.4,0.1,0.3,0.2,0.0008,0.0054,0.12178,0.02054,0.003554713
9800000,300,0.3,0.3,0.2,0.2,13.27538,30.51176,43.8637,8.8226,0.121190737
6200000,380,0.2,0.4,0.1,0.3,3.89414,30.41486,21.46992,22.5204,0.053227087
9000,300,0.3,0.2,0.1,0.4,0.11312,1.0794,6.3391,19.12628,0.003233745
5600000,380,0.3,0.2,0.1,0.4,5.38432,14.90514,21.85134,31.73326,0.048198364
50000,260,0.28,0.22,0.3,0.2,0.12942,2.79746,49.54118,30.5351,0.00139841
1800000,400,0.28,0.22,0.3,0.2,1.99914,8.2447,41.12122,13.91184,0.029248729
200000,300,0.33,0.33,0.2,0.14,0.5734,8.64432,44.77808,23.5827,0.004151584
400,280,0.25,0.2,0.25,0.3,0.0075,0.20352,5.6444,2.90406,0.000901567
20000,200,0.33,0.33,0.2,0.14,0.09554,4.38328,76.8021,12.14002,0.000598162
600000,240,0.33,0.17,0.3,0.2,0.93832,10.36074,72.44512,8.9899,0.008185284
6600000,260,0.1,0.1,0.2,0.6,5.0546,10.96794,50.11208,25.06272,0.125732878
700,260,0.1,0.2,0.3,0.4,0.00776,0.30744,9.28988,12.69978,0.001207727
30000,360,0.25,0.2,0.25,0.3,0.15086,1.08484,8.90906,5.01388,0.01044495
6400000,360,0.4,0.1,0.15,0.35,8.4049,8.41532,35.21706,26.82608,0.053117636
30000,280,0.3,0.3,0.2,0.2,0.18778,4.17838,33.71748,33.44924,0.0017896
9000000,320,0.3,0.3,0.2,0.2,11.46556,29.36422,42.77166,9.3895,0.106551347
3200000,200,0.28,0.22,0.3,0.2,18.27234,21.7505,62.81608,7.09144,0.189864563
40,340,0.3,0.2,0.1,0.4,0.00058,0.01422,0.07096,0.07514,0.001996111
600,320,0.22,0.28,0.25,0.25,0.0073,0.32026,3.6321,1.0799,0.001659773
7000,280,0.2,0.1,0.3,0.4,0.05786,0.59376,23.00416,34.03928,0.001724936
5000,260,0.33,0.17,0.3,0.2,0.07166,1.22866,36.91464,31.97368,0.000748425
5200000,260,0.3,0.2,0.1,0.4,19.2532,27.55336,31.23994,22.04816,0.127011746
5400000,380,0.15,0.3,0.35,0.2,1.98706,16.10648,51.66976,10.24188,0.052458322
1400000,280,0.2,0.1,0.3,0.4,1.04918,6.0559,65.05994,15.71688,0.016563332
1200000,380,0.22,0.28,0.25,0.25,1.21834,9.63042,36.31522,19.52082,0.021486541
300000,360,0.33,0.17,0.3,0.2,0.92756,3.77286,36.15112,16.1722,0.012572968
4200000,380,0.28,0.22,0.3,0.2,3.04666,11.46224,49.42632,13.3588,0.038360473
90000,340,0.33,0.17,0.3,0.2,0.50914,2.41474,28.2258,13.91464,0.008674337
8800000,280,0.4,0.1,0.15,0.35,21.93576,13.06582,42.94938,18.82154,0.116490407
8800000,200,0.22,0.28,0.25,0.25,15.82506,28.51116,56.39766,9.5943,0.196646765
2400000,240,0.22,0.28,0.25,0.25,11.29044,26.70756,54.1798,9.3035,0.146915642
60,280,0.33,0.33,0.2,0.14,0.0031,0.25086,3.84872,0.9538,0.000350303
500,200,0.4,0.1,0.15,0.35,0.008,0.22198,15.87588,66.37334,6.71824e-05
1000,320,0.4,0.1,0.15,0.35,0.02006,0.16606,3.17956,2.2489,0.001712592
700000,400,0.15,0.35,0.2,0.3,0.69052,9.34446,22.46184,18.70018,0.022863963
50000,200,0.1,0.1,0.2,0.6,0.0529,2.70316,58.02728,30.9152,0.001434797
2600000,200,0.2,0.1,0.3,0.4,11.32044,9.05328,65.24284,15.63512,0.163073272
400,240,0.22,0.28,0.25,0.25,0.01572,0.59706,12.90434,20.19572,0.000531132
200000,300,0.22,0.28,0.25,0.25,0.30652,5.76766,42.036,29.75408,0.004527154
60,380,0.1,0.2,0.3,0.4,0.00012,0.00546,0.04912,0.01786,0.005091578
9000000,300,0.4,0.1,0.15,0.35,20.37886,12.66512,41.19606,19.23716,0.111663784
600000,360,0.1,0.2,0.3,0.4,0.31012,4.74362,34.88312,27.22674,0.014905171
6000,400,0.15,0.35,0.2,0.3,0.01754,0.45316,1.34034,0.5366,0.01195013
60,280,0.2,0.4,0.1,0.3,0.00178,0.3194,2.13118,2.34864,0.00029727
5000,220,0.22,0.28,0.25,0.25,0.0208,1.5521,34.87386,47.9912,0.000280547
50000,340,0.22,0.28,0.25,0.25,0.23352,2.63708,16.51032,11.2867,0.008800993
1200000,260,0.4,0.1,0.3,0.2,1.8303,7.26286,72.73668,9.23386,0.012666313
4600000,360,0.2,0.4,0.1,0.3,2.9315,27.8204,23.00108,26.1287,0.03790823
7400000,300,0.33,0.17,0.3,0.2,12.16312,15.4715,58.29354,7.8133,0.113623312
10000,380,0.3,0.3,0.2,0.2,0.0644,0.80674,3.28296,0.94654,0.009005746
700,320,0.22,0.28,0.25,0.25,0.00808,0.33376,3.86284,1.17244,0.001721608
3000,340,0.25,0.2,0.25,0.3,0.02484,0.37822,4.57694,1.77024,0.003806946
800000,300,0.4,0.1,0.3,0.2,1.00632,2.96562,58.33252,21.90782,0.00754053
1300000,340,0.15,0.3,0.35,0.2,0.6201,9.74296,54.29432,15.48256,0.01559906
6600000,240,0.2,0.4,0.1,0.3,14.38378,50.16902,28.3686,14.2047,0.157558792
1300000,200,0.22,0.28,0.25,0.25,14.95518,27.7077,56.92176,9.16332,0.187114688
4600000,280,0.2,0.1,0.3,0.4,8.45756,9.53548,60.40092,13.85008,0.127635698
600,380,0.4,0.1,0.15,0.35,0.00672,0.02578,0.25908,0.1459,0.006994588
70,280,0.33,0.17,0.3,0.2,0.00266,0.10662,4.74052,1.13464,0.000364698
7600000,220,0.25,0.2,0.25,0.3,14.95492,20.24924,57.43826,11.83048,0.161485317
9800000,280,0.22,0.28,0.25,0.25,10.272,26.78254,50.60648,9.44374,0.13902194
20000,400,0.1,0.2,0.3,0.4,0.03292,0.57286,4.36628,1.8537,0.014927798
9800000,240,0.28,0.22,0.3,0.2,14.12044,20.37672,61.11538,7.04448,0.152098778
1300000,400,0.2,0.4,0.1,0.3,1.41106,15.66438,15.69118,24.93138,0.025271749
10000,300,0.1,0.2,0.3,0.4,0.03796,1.04296,16.0826,19.00482,0.003569833
9800000,280,0.2,0.4,0.1,0.3,11.91144,47.76106,25.91834,14.60576,0.139389456
300000,280,0.33,0.33,0.2,0.14,0.52752,8.9726,50.31304,24.78048,0.003507441
4600000,380,0.25,0.2,0.25,0.3,3.1297,11.19336,42.15752,19.70678,0.043125723
7400000,300,0.2,0.1,0.3,0.4,8.6257,9.67574,58.06562,13.9934,0.132583561
300000,340,0.15,0.3,0.35,0.2,0.3404,6.52362,45.17582,17.26934,0.009568549
800,220,0.2,0.4,0.1,0.3,0.01056,1.51842,12.06364,62.87096,0.000158083
600000,280,0.1,0.2,0.3,0.4,0.2025,5.6646,66.04466,15.60644,0.007043773
8800000,320,0.3,0.2,0.1,0.4,15.6752,25.30696,26.8686,22.50678,0.115729976
3000,300,0.4,0.1,0.3,0.2,0.05698,0.22288,8.8058,3.07588,0.003033377
500000,360,0.25,0.25,0.25,0.25,0.85536,6.64952,34.62272,21.67114,0.013589356
3000,260,0.25,0.25,0.25,0.25,0.04876,1.4648,25.23488,34.24214,0.000800107
8800000,280,0.3,0.3,0.2,0.2,14.81206,31.22798,45.1834,8.55932,0.132437296
7000,340,0.25,0.2,0.25,0.3,0.05032,0.56912,6.24982,2.73676,0.005444795
6400000,380,0.2,0.4,0.1,0.3,4.01038,30.72946,21.38592,22.20472,0.054982117
8000000,280,0.2,0.1,0.3,0.4,8.7183,9.65968,59.98264,14.19168,0.131292528
3800000,400,0.25,0.2,0.25,0.3,2.75842,9.88346,38.40022,19.55656,0.041138717
8600000,200,0.4,0.1,0.3,0.2,24.5132,10.14894,67.9052,7.78636,0.167087516
4400000,240,0.25,0.25,0.25,0.25,13.10672,24.32228,55.1118,9.45598,0.147448657
1100000,380,0.15,0.3,0.35,0.2,0.7313,9.16986,44.37768,13.75592,0.021558995
3000,200,0.3,0.2,0.1,0.4,0.02132,1.02448,15.91438,67.42726,0.00021352
100,280,0.28,0.22,0.3,0.2,0.0028,0.15556,5.14534,1.27762,0.000412434
2400000,260,0.1,0.2,0.3,0.4,4.20822,17.35292,58.52962,13.50238,0.133332158
9400000,320,0.15,0.3,0.35,0.2,5.40996,24.18338,55.65984,6.1823,0.133307272
700,320,0.2,0.4,0.1,0.3,0.00862,0.60386,1.97182,1.74578,0.001593516
600,340,0.1,0.1,0.2,0.6,0.00284,0.0781,1.54036,1.2048,0.002707134
700,320,0.2,0.1,0.3,0.4,0.00648,0.10412,4.08932,1.73498,0.001704392
600000,380,0.22,0.28,0.25,0.25,0.89874,7.56758,31.13726,18.53432,0.018098978
8000000,240,0.28,0.22,0.3,0.2,14.35608,20.55812,60.73262,7.14182,0.154620484
8200000,220,0.33,0.33,0.2,0.14,22.85126,37.13996,47.84118,5.61038,0.176727304
3000000,300,0.1,0.2,0.3,0.4,3.97372,17.90038,54.50792,13.35118,0.130468593
5000,260,0.2,0.1,0.3,0.4,0.03334,0.54082,27.01428,43.70486,0.000814291
9400000,320,0.25,0.2,0.25,0.3,10.33332,19.22598,49.1164,12.05718,0.124203745
1600000,260,0.28,0.22,0.3,0.2,1.92742,19.02752,64.7506,7.81042,0.020164392
7400000,200,0.25,0.2,0.25,0.3,16.69208,20.09556,58.72712,12.219,0.17752042
8400000,400,0.33,0.17,0.3,0.2,6.50894,11.3204,48.70138,10.86194,0.069637708
500000,300,0.33,0.33,0.2,0.14,0.80896,10.73468,48.63928,22.22992,0.005641732
3600000,240,0.4,0.1,0.3,0.2,17.94334,9.60352,65.93082,7.9248,0.126209174
100000,340,0.2,0.1,0.3,0.4,0.27594,1.30898,26.30824,25.66236,0.008364868
6200000,220,0.25,0.25,0.25,0.25,14.97886,24.60512,56.4376,9.57508,0.165297105
400000,340,0.22,0.28,0.25,0.25,0.59272,7.12634,37.4208,24.36748,0.009883122
7800000,240,0.1,0.2,0.3,0.4,4.50476,17.24332,60.59448,13.68902,0.139716814
8400000,360,0.22,0.28,0.25,0.25,6.37118,22.80102,44.38368,11.2729,0.09524452
30000,360,0.28,0.22,0.3,0.2,0.16408,1.18548,10.1574,3.26208,0.010547736
90000,360,0.33,0.33,0.2,0.14,0.5196,3.9912,14.41298,5.92428,0.012449388
80000,280,0.33,0.17,0.3,0.2,0.24908,2.63344,49.31138,27.3404,0.002384313
5600000,220,0.28,0.22,0.3,0.2,15.71502,20.63058,62.27076,7.04368,0.1667595
1200000,220,0.15,0.35,0.2,0.3,9.46488,35.50688,47.53142,11.89242,0.166599987
9600000,320,0.25,0.2,0.25,0.3,10.3685,19.39786,49.17576,11.94844,0.124352186
1200000,360,0.15,0.35,0.2,0.3,0.75696,12.50392,32.68448,25.97048,0.017662285
1600000,360,0.1,0.1,0.2,0.6,0.55358,3.74016,30.48874,36.29892,0.022112817
5400000,260,0.25,0.25,0.25,0.25,11.87,24.16372,53.2757,9.6886,0.136236311
6000000,280,0.22,0.28,0.25,0.25,9.68912,26.48704,50.86922,9.3319,0.131309829
9200000,300,0.1,0.2,0.3,0.4,4.17906,18.26186,55.0373,13.1125,0.135883083
800000,320,0.1,0.2,0.3,0.4,0.29134,5.8419,50.01604,24.04156,0.011378978
60,300,0.4,0.1,0.15,0.35,0.00322,0.04698,1.28008,0.90506,0.000694591
700,300,0.3,0.3,0.2,0.2,0.01296,0.44342,5.0989,1.76562,0.001206681
3600000,240,0.25,0.2,0.25,0.3,12.31412,19.72686,56.19428,11.75506,0.135844362
5200000,360,0.2,0.1,0.3,0.4,5.69506,8.00908,50.56124,16.56676,0.098175399
700000,360,0.2,0.4,0.1,0.3,0.90442,13.83592,18.02966,31.83402,0.014087548
6000000,400,0.22,0.28,0.25,0.25,3.45322,16.6096,40.2662,14.72242,0.0562044
60,260,0.3,0.2,0.1,0.4,0.00264,0.1506,2.79868,4.65434,0.000217953
5000000,380,0.4,0.1,0.15,0.35,5.90844,6.80318,31.82234,28.7588,0.040764873
4800000,260,0.2,0.1,0.3,0.4,8.72922,9.40858,62.09554,14.00244,0.129869333
40,220,0.22,0.28,0.25,0.25,0.00314,0.15262,6.85894,9.09158,0.000221808
5800000,220,0.25,0.2,0.25,0.3,14.83786,19.96066,57.8838,11.40956,0.160682733
6000000,380,0.25,0.2,0.25,0.3,4.14548,12.86372,43.21872,17.62346,0.056031671
1000,320,0.28,0.22,0.3,0.2,0.0132,0.2939,4.92478,1.05856,0.002045719
5400000,220,0.25,0.25,0.25,0.25,14.42328,24.41638,56.4328,9.83906,0.159042451
9000000,240,0.1,0.2,0.3,0.4,4.81098,17.44288,60.5708,13.63884,0.148848055
4400000,300,0.25,0.25,0.25,0.25,9.77254,23.30494,50.17688,10.07376,0.116958556
90000,380,0.1,0.1,0.2,0.6,0.12386,0.88818,9.62998,14.97442,0.015106892
40,360,0.3,0.2,0.1,0.4,0.0004,0.00668,0.02624,0.02822,0.003639507
5600000,320,0.3,0.2,0.1,0.4,14.02542,24.48712,26.94952,23.46158,0.103757173
900,380,0.3,0.3,0.2,0.2,0.00786,0.11494,0.47808,0.12268,0.007735611
3600000,300,0.3,0.2,0.1,0.4,15.04898,25.35646,28.56338,23.03936,0.106727062
6600000,360,0.28,0.22,0.3,0.2,4.98648,14.69368,53.04262,10.91494,0.059726615
3600000,380,0.15,0.35,0.2,0.3,1.59582,18.157,34.50656,21.11998,0.036086986
2000000,320,0.2,0.1,0.3,0.4,1.22414,4.89626,60.7583,16.49668,0.020908888
100000,280,0.2,0.4,0.1,0.3,0.19698,7.7152,20.16832,48.54754,0.002572909
200000,220,0.25,0.25,0.25,0.25,0.37262,11.09298,69.73028,12.61612,0.003987826
1000000,300,0.15,0.35,0.2,0.3,0.54366,14.26092,54.17474,16.95226,0.009845523
2200000,360,0.28,0.22,0.3,0.2,1.85942,9.31678,50.53516,15.84654,0.022896716
4200000,200,0.28,0.22,0.3,0.2,18.05846,21.03682,63.56946,6.9585,0.188408193
9800000,380,0.2,0.1,0.3,0.4,6.8386,8.43228,48.51818,15.74466,0.11980237
6600000,380,0.15,0.35,0.2,0.3,3.1075,24.80238,35.18216,16.53518,0.068622772
400000,380,0.4,0.1,0.15,0.35,1.42706,2.46,18.30816,25.29712,0.016295708
1600000,300,0.2,0.1,0.3,0.4,1.06364,5.19236,63.9536,15.72032,0.017470915
20000,300,0.28,0.22,0.3,0.2,0.19014,2.07934,28.1928,17.72314,0.003536034
7200000,240,0.15,0.3,0.35,0.2,7.22794,24.8275,62.21784,6.08662,0.165613193
2000,340,0.33,0.17,0.3,0.2,0.0232,0.26198,4.47274,0.88452,0.003368166
9000,300,0.2,0.1,0.3,0.4,0.07064,0.48712,15.09234,17.43698,0.003575932
6000,360,0.2,0.4,0.1,0.3,0.0326,1.13844,2.158,1.8088,0.005352083
90,220,0.25,0.2,0.25,0.3,0.00558,0.3408,16.48184,43.86036,0.000104381
1200000,400,0.4,0.1,0.3,0.2,2.42112,3.3594,39.27328,14.28294,0.025656195
6000,300,0.28,0.22,0.3,0.2,0.07716,0.8022,12.22858,5.79796,0.003754476
90,220,0.25,0.25,0.25,0.25,0.0066,0.40406,14.75332,32.71538,0.000137865
500,300,0.15,0.35,0.2,0.3,0.00504,0.4284,4.34598,2.23374,0.001105274
9000000,360,0.2,0.4,0.1,0.3,7.22074,39.62808,22.10018,16.72654,0.096064645
50,400,0.25,0.25,0.25,0.25,0.00024,0.0032,0.01628,0.00436,0.010067114
7000000,380,0.4,0.1,0.3,0.2,6.60868,6.56238,53.64118,12.30724,0.053998848
900,360,0.1,0.1,0.2,0.6,0.00306,0.06272,1.01832,0.8003,0.004338805
6400000,340,0.33,0.33,0.2,0.14,5.75356,25.0111,46.22858,10.62632,0.045541726
5000000,360,0.4,0.1,0.15,0.35,5.92064,7.15398,34.5182,29.58428,0.038327482
200,400,0.1,0.1,0.2,0.6,0.00052,0.00516,0.05284,0.03826,0.013699833
2600000,340,0.4,0.1,0.15,0.35,3.09384,5.4149,34.0476,34.97338,0.020297754
20,400,0.2,0.4,0.1,0.3,4e-05,0.00182,0.00238,0.00176,0.005845105
90000,220,0.33,0.17,0.3,0.2,0.1843,3.15322,78.78408,10.1245,0.001683276
6400000,360,0.25,0.25,0.25,0.25,4.8861,17.81894,46.26732,13.99636,0.062576025
20,360,0.2,0.4,0.1,0.3,0.0001,0.00658,0.01366,0.01134,0.002619859
600,200,0.33,0.17,0.3,0.2,0.00796,0.42018,34.83984,49.30562,6.60615e-05
2200000,260,0.25,0.25,0.25,0.25,11.20018,23.95854,53.77316,9.4986,0.128397816
30,340,0.33,0.17,0.3,0.2,0.00058,0.00928,0.16246,0.02924,0.002367674
10000,240,0.2,0.4,0.1,0.3,0.03922,3.47854,16.9433,58.06598,0.000527601
9400000,300,0.33,0.17,0.3,0.2,12.80816,15.63692,58.1916,7.71408,0.119598465
3000,340,0.1,0.2,0.3,0.4,0.01042,0.351,4.87156,2.07648,0.004494337
50,340,0.28,0.22,0.3,0.2,0.00072,0.01858,0.27066,0.04582,0.002115089
4600000,280,0.33,0.33,0.2,0.14,13.15412,32.52784,46.61238,6.63262,0.105172129
1000000,200,0.33,0.33,0.2,0.14,5.26272,34.74578,56.86684,7.79532,0.035812815
300000,240,0.3,0.3,0.2,0.2,0.50924,12.38692,66.25406,12.7747,0.003889405
60000,240,0.4,0.1,0.15,0.35,0.19834,1.74374,40.5563,42.18628,0.001214292
1200000,280,0.2,0.4,0.1,0.3,1.2162,30.82406,36.10478,21.53048,0.011926424
200,380,0.1,0.1,0.2,0.6,0.0005,0.00934,0.11408,0.08762,0.00617411
1100000,320,0.1,0.2,0.3,0.4,0.36664,6.79386,54.99656,19.74914,0.013749137
50000,320,0.28,0.22,0.3,0.2,0.31128,2.77186,30.04732,16.8064,0.005649268
60,320,0.2,0.1,0.3,0.4,0.00088,0.02162,0.86676,0.31738,0.001128538
3400000,300,0.15,0.35,0.2,0.3,6.24234,33.69306,41.15016,11.96122,0.12172311
60,300,0.15,0.35,0.2,0.3,0.00112,0.15174,1.60454,0.77552,0.000676248
4800000,220,0.33,0.17,0.3,0.2,17.79326,16.0709,64.18388,7.33754,0.156210496
8400000,380,0.33,0.33,0.2,0.14,6.9232,25.28132,40.66914,9.59894,0.060195733
8800000,380,0.3,0.2,0.1,0.4,9.69782,19.47264,22.70904,26.01128,0.082997631
400,400,0.25,0.25,0.25,0.25,0.00182,0.02594,0.13128,0.03412,0.009511864
200,320,0.1,0.1,0.2,0.6,0.00166,0.05644,1.46814,1.27726,0.001654397
100,200,0.1,0.2,0.3,0.4,0.0007,0.245,19.35148,60.58656,3.22289e-05
2000000,240,0.25,0.2,0.25,0.3,12.99004,19.7777,56.20468,11.4719,0.143557417
400,340,0.4,0.1,0.15,0.35,0.00838,0.05912,0.89026,0.56512,0.002573427
50,300,0.1,0.2,0.3,0.4,0.00038,0.06844,1.93238,0.79872,0.000432789
4000000,340,0.4,0.1,0.3,0.2,3.73776,5.37584,59.0694,15.18906,0.028610996
200000,260,0.4,0.1,0.15,0.35,0.50126,2.86244,47.8534,33.54626,0.002825633
1400000,380,0.22,0.28,0.25,0.25,1.30498,10.16286,37.21564,19.44992,0.022557684
60,340,0.33,0.33,0.2,0.14,0.0009,0.03476,0.20548,0.0381,0.00194129
100,260,0.33,0.17,0.3,0.2,0.00374,0.09792,6.2771,1.89788,0.00036572
8800000,320,0.1,0.1,0.2,0.6,5.04116,11.255,43.975,24.58116,0.135009277
1800000,320,0.2,0.4,0.1,0.3,1.14864,19.41914,25.08718,36.08828,0.013683606
2800000,360,0.33,0.33,0.2,0.14,2.9524,18.0967,43.5311,14.3682,0.023849892
90000,400,0.3,0.2,0.1,0.4,0.37138,1.86832,4.60854,7.07858,0.016929362
1000,300,0.15,0.3,0.35,0.2,0.00762,0.37368,6.83656,1.5324,0.001786177
3400000,320,0.25,0.2,0.25,0.3,8.08864,17.9105,49.71812,13.03556,0.097489657
30000,360,0.33,0.33,0.2,0.14,0.2056,1.99044,7.9915,2.3341,0.009942828
700000,240,0.33,0.17,0.3,0.2,1.2083,12.02544,70.95412,9.06264,0.010385367
6000,400,0.1,0.1,0.2,0.6,0.01122,0.12574,1.3021,1.06878,0.011749675
5000000,260,0.4,0.1,0.3,0.2,16.5572,9.62472,64.47838,7.94464,0.117962943
7600000,240,0.25,0.2,0.25,0.3,13.7138,20.28408,55.94296,11.4861,0.15091701
80000,260,0.25,0.2,0.25,0.3,0.14934,2.94156,43.41426,36.95506,0.001917391
8600000,300,0.3,0.3,0.2,0.2,12.80532,30.4076,44.0528,8.89972,0.116585416
8800000,280,0.22,0.28,0.25,0.25,10.0574,26.91954,50.6204,9.3594,0.136033441
3800000,280,0.3,0.2,0.1,0.4,17.22322,26.79714,29.62744,22.4249,0.118050781
200000,280,0.4,0.1,0.3,0.2,0.43968,2.00256,55.57326,25.19716,0.003318284
7000,380,0.4,0.1,0.3,0.2,0.06168,0.19726,3.59126,0.70356,0.008830974
1300000,360,0.4,0.1,0.15,0.35,2.2279,4.0264,27.86902,34.73084,0.017122496
1300000,260,0.15,0.35,0.2,0.3,0.96972,29.5559,49.95974,13.31738,0.017073945
3800000,200,0.1,0.2,0.3,0.4,5.39438,16.2546,63.06616,15.07152,0.163877078
6000,300,0.1,0.1,0.2,0.6,0.0253,0.3612,8.11602,18.5981,0.003364857
300000,280,0.25,0.25,0.25,0.25,0.37558,6.32758,57.05178,21.25612,0.004437619
800,260,0.25,0.2,0.25,0.3,0.02044,0.35752,9.2902,10.70082,0.001095717
5000,400,0.3,0.2,0.1,0.4,0.0307,0.23138,0.60722,0.63476,0.011607683
100000,300,0.22,0.28,0.25,0.25,0.23632,4.79222,38.06054,30.39346,0.003692221
